       00     01     02     03     04     05     06     07     08     09     0A     0B     0C     0D     0E     0F     
0B10:  00>96  00>44  00>FC  00>4D  00>78  00>4D  00>64  00>56  00>FF  00>05  00>50  00>75  00>FF  00>05  00>6E  00>56 
0B20:  00>00  00>15  00>25  00>40  00>27  00>41  00>00  00>21  00>24  00>21  00>2A  00>26  00>29  00>2A  00>41  00>15 
0B30:  00>FF  00>15  00>20  00>27  00>25  00>33  00>21  00>28  00>41  00>42  00>00  00>25  00>40  00>27  00>41  00>15 
0B40:  00>FF  00>16  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>17 
0B50:  00>FF  00>19  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>14  00>18 
0B60:  00>FF  00>21  00>26  00>24  00>25  00>00  00>00  00>20  00>21  00>20  00>22  00>23  00>24  00>25  00>00  00>00 
0B70:  00>2D  00>24  00>21  00>27  00>21  00>2D  00>23  00>2B  00>3A  00>30  00>30  00>FF  00>30  00>30  00>30  00>30 
0B80:  00>00  00>00  00>00  00>00  00>00  00>30  00>30  00>30  00>35  00>00  00>00  00>00  00>2C  00>27  00>21  00>28 
0B90:  00>29  00>2A  00>2B  00>3A  00>30  00>30  00>FF  00>26  00>29  00>27  00>2A  00>21  00>28  00>2E  00>22  00>2F 
0BA0:  00>31  00>39  00>38  00>38  00>00  00>00  00>3B  00>FF  00>1A  00>1B  00>1C  00>FF  00>1D  00>1E  00>1F  00>FF 
0BB0:  00>3C  00>25  00>3D  00>25  00>2A  00>2D  00>24  00>25  00>3E  00>00  00>24  00>3F  00>28  00>3F  00>FF  00>07 
0BC0:  00>07  00>07  00>07  00>07  00>07  00>FF  00>00  00>00  00>01  00>01  00>16  00>00  00>01  00>04  00>1E  00>15 
0BD0:  00>00  00>1F  00>01  00>01  00>19  00>01  00>1F  00>02  00>2E  00>14  00>2F  00>1F  00>01  00>01  00>18  00>2F 
0BE0:  00>1E  00>03  00>1E  00>15  00>2F  00>00  00>01  00>01  00>17  00>2E  00>00  00>01  00>2E  00>14  00>01  00>01 
0BF0:  00>02  00>07  00>14  00>01  00>02  00>02  00>07  00>14  00>01  00>03  00>02  00>07  00>14  00>28  00>01  00>02 
0C00:  00>07  00>14  00>28  00>02  00>02  00>07  00>14  00>28  00>03  00>02  00>07  00>14  00>01  00>1C  00>02  00>0B 
0C10:  00>14  00>01  00>1D  00>02  00>0B  00>14  00>01  00>1E  00>02  00>0B  00>14  00>24  00>1C  00>02  00>0B  00>14 
0C20:  00>24  00>1D  00>02  00>0B  00>14  00>24  00>1E  00>02  00>0B  00>14  00>FF  00>31  00>0A  00>07  00>32  00>0A 
0C30:  00>07  00>33  00>0A  00>07  00>34  00>0A  00>07  00>35  00>0A  00>07  00>36  00>0A  00>FF  00>2D  00>00  00>24 
0C40:  00>00  00>21  00>00  00>27  00>00  00>21  00>00  00>2D  00>00  00>23  00>00  00>2B  00>FF  00>00  00>00  00>00 
0C50:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>7E  00>2A  00>7E  00>7E  00>00  00>00  00>00  00>00 
0C60:  00>7E  00>2A  00>7E  00>7E  00>00  00>00  00>00  00>00  00>7E  00>2A  00>7E  00>7E  00>00  00>00  00>22  00>44 
0C70:  00>AA  00>00  00>AA  00>00  00>55  00>00  00>55  00>00  00>AA  00>00  00>AA  00>00  00>55  00>FF  00>55  00>00 
0C80:  00>00  00>00  00>00  00>00  00>00  00>66  00>FF  00>66  00>66  00>66  00>FF  00>66  00>66  00>38  00>20  00>38 
0C90:  00>20  00>38  00>20  00>38  00>20  00>38  00>20  00>38  00>20  00>38  00>20  00>38  00>20  00>D6  00>B5  00>5B 
0CA0:  00>AD  00>D6  00>B5  00>5B  00>AD  00>C6  00>EE  00>39  00>BA  00>6C  00>EE  00>93  00>AB  00>07  00>05  00>0F 
0CB0:  00>18  00>30  00>60  00>F0  00>A0  00>00  00>7E  00>00  00>7E  00>00  00>7E  00>00  00>7E  00>D6  00>B5  00>5B 
0CC0:  00>0D  00>06  00>31  00>5B  00>AD  00>D6  00>35  00>03  00>01  00>02  00>01  00>1B  00>AD  00>00  00>00  00>00 
0CD0:  00>00  00>00  00>00  00>00  00>00  00>D6  00>B5  00>5B  00>84  00>D0  00>B0  00>5B  00>AD  00>D6  00>B4  00>50 
0CE0:  00>80  00>C0  00>A0  00>58  00>AD  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>FF 
0CF0:  00>FF  00>FF  00>FF  00>00  00>00  00>3C  00>3C  00>3C  00>3C  00>3C  00>3C  00>3C  00>3C  00>00  00>00  00>03 
0D00:  00>0F  00>1F  00>1F  00>3E  00>3C  00>00  00>00  00>C0  00>F0  00>F8  00>F8  00>7C  00>3C  00>3C  00>7C  00>F8 
0D10:  00>F8  00>F0  00>C0  00>00  00>00  00>3C  00>3E  00>1F  00>1F  00>0F  00>03  00>00  00>00  00>00  00>00  00>01 
0D20:  00>03  00>07  00>0F  00>0F  00>0F  00>3C  00>BF  00>BF  00>B3  00>B3  00>BC  00>BC  00>B3  00>00  00>00  00>80 
0D30:  00>20  00>30  00>F0  00>F0  00>30  00>0F  00>0F  00>0F  00>07  00>03  00>01  00>00  00>00  00>B3  00>BF  00>83 
0D40:  00>FB  00>FB  00>FB  00>FB  00>3C  00>30  00>F0  00>F0  00>E0  00>C0  00>80  00>00  00>00  00>FE  00>C6  00>C6 
0D50:  00>C6  00>C6  00>C6  00>C6  00>C6  00>7C  00>C6  00>C6  00>C6  00>C6  00>C6  00>C6  00>7C  00>C2  00>C2  00>C2 
0D60:  00>F2  00>DA  00>DA  00>DA  00>F2  00>FE  00>BA  00>38  00>38  00>38  00>38  00>38  00>38  00>C6  00>CC  00>D8 
0D70:  00>F0  00>F0  00>D8  00>CC  00>C6  00>C6  00>C6  00>C6  00>C6  00>CE  00>D6  00>E6  00>C6  00>C6  00>C6  00>C6 
0D80:  00>C6  00>7E  00>06  00>06  00>06  00>FC  00>C6  00>C6  00>C6  00>FC  00>C0  00>C0  00>C0  00>FC  00>C6  00>C6 
0D90:  00>FC  00>FC  00>C6  00>C6  00>FC  00>FE  00>C2  00>C0  00>F0  00>F0  00>C0  00>C2  00>FE  00>C6  00>C6  00>C6 
0DA0:  00>C6  00>FE  00>C6  00>C6  00>C6  00>C0  00>C0  00>C0  00>FC  00>C6  00>C6  00>C6  00>FC  00>C6  00>C6  00>C6 
0DB0:  00>C6  00>7E  00>06  00>CC  00>78  00>7C  00>C6  00>C6  00>C0  00>C0  00>C6  00>C6  00>7C  00>CC  00>CC  00>CC 
0DC0:  00>CC  00>CC  00>CC  00>CC  00>FE  00>00  00>00  00>32  00>7E  00>4C  00>00  00>00  00>00  00>7C  00>C6  00>C6 
0DD0:  00>CE  00>D6  00>E6  00>C6  00>7C  00>18  00>38  00>58  00>18  00>18  00>18  00>18  00>7E  00>7C  00>C6  00>C6 
0DE0:  00>0C  00>38  00>60  00>C6  00>FE  00>7C  00>C6  00>C6  00>1C  00>1C  00>C6  00>C6  00>7C  00>1C  00>3C  00>6C 
0DF0:  00>CC  00>8C  00>FE  00>0C  00>0C  00>FE  00>C0  00>C0  00>FC  00>06  00>C6  00>C6  00>7C  00>3C  00>66  00>C0 
0E00:  00>FC  00>C6  00>C6  00>C6  00>7C  00>FE  00>C6  00>06  00>0C  00>18  00>30  00>30  00>30  00>7C  00>C6  00>C6 
0E10:  00>7C  00>7C  00>C6  00>C6  00>7C  00>7C  00>C6  00>C6  00>C6  00>7E  00>06  00>CC  00>78  00>00  00>00  00>00 
0E20:  00>FE  00>FE  00>00  00>00  00>00  00>00  00>00  00>18  00>3C  00>3C  00>18  00>00  00>00  00>3E  00>36  00>36 
0E30:  00>36  00>36  00>36  00>66  00>C6  00>D6  00>D6  00>D6  00>D6  00>D6  00>D6  00>FE  00>06  00>D6  00>D6  00>C6 
0E40:  00>C6  00>CE  00>D6  00>E6  00>C6  00>00  00>00  00>00  00>00  00>70  00>70  00>70  00>00  00>FE  00>C6  00>C0 
0E50:  00>C0  00>C0  00>C0  00>C0  00>C0  00>38  00>7C  00>C6  00>C6  00>FE  00>C6  00>C6  00>C6  00>7E  00>C6  00>C6 
0E60:  00>C6  00>7E  00>36  00>66  00>C6  00>58  00>58  00>4A  00>3E  00>18  00>28  00>28  00>08  00>00  00>00  00>00 
0E70:  00>00  00>00  00>00  00>00  00>00  00>1A  00>1A  00>4A  00>7C  00>18  00>14  00>14  00>10  00>00  00>00  00>00 
0E80:  00>00  00>00  00>00  00>00  00>00  00>30  00>30  00>5E  00>7B  00>1C  00>37  00>20  00>60  00>00  00>00  00>00 
0E90:  00>00  00>00  00>00  00>00  00>00  00>0C  00>0C  00>07  00>1E  00>06  00>0E  00>0A  00>05  00>00  00>00  00>00 
0EA0:  00>80  00>80  00>00  00>00  00>00  00>03  00>03  00>01  00>01  00>01  00>03  00>03  00>01  00>00  00>00  00>80 
0EB0:  00>C0  00>80  00>00  00>C0  00>80  00>00  00>00  00>00  00>01  00>00  00>00  00>00  00>00  00>C0  00>C0  00>70 
0EC0:  00>E8  00>68  00>E0  00>A0  00>50  00>0C  00>0C  00>7A  00>DE  00>38  00>EC  00>04  00>06  00>00  00>00  00>00 
0ED0:  00>00  00>00  00>00  00>00  00>00  00>03  00>03  00>0E  00>17  00>16  00>07  00>05  00>0A  00>00  00>00  00>00 
0EE0:  00>80  00>00  00>00  00>00  00>00  00>00  00>00  00>01  00>03  00>01  00>00  00>03  00>01  00>C0  00>C0  00>80 
0EF0:  00>80  00>80  00>C0  00>C0  00>80  00>00  00>00  00>00  00>01  00>01  00>00  00>00  00>00  00>30  00>30  00>E0 
0F00:  00>78  00>60  00>78  00>50  00>A0  00>00  00>00  00>10  00>24  00>08  00>00  00>00  00>00  00>00  00>00  00>00 
0F10:  00>01  00>D6  00>80  00>00  00>00  00>00  00>00  00>01  00>AC  00>00  00>01  00>00  00>00  00>80  00>91  00>5A 
0F20:  00>00  00>00  00>34  00>13  00>81  00>56  00>24  00>00  00>00  00>00  00>00  00>48  00>2C  00>07  00>0B  00>14 
0F30:  00>1D  00>14  00>1E  00>00  00>00  00>08  00>11  00>01  00>00  00>01  00>00  00>13  00>00  00>06  00>00  00>07 
0F40:  00>01  00>3A  00>F6  00>0F  00>F7  00>0F  00>F9  00>0F  00>FA  00>0F  00>00  00>03  00>02  00>17  00>B7  00>03 
0F50:  00>02  00>00  00>00  00>05  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00 
0F60:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00 
0F70:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00 
0F80:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00 
0F90:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00 
0FA0:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00 
0FB0:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00 
0FC0:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00 
0FD0:  00>00  00>00  00>00  00>00  00>00  00>02  00>00  00>03  00>00  00>05  00>04  00>00  00>00  00>00  00>01  00>1A 
0FE0:  00>00  00>00  00>00  00>01  00>00  00>00  00>02  00>00  00>00  00>00  00>04  00>05  00>00  00>00  00>00  00>04 
0FF0:  00>1B  00>00  00>00  00>00  00>04  00>18  00>02  00>00  00>03  00>00  00>04  00>04  00>00  00>00  00>00  00>01 
1000:  00>1A  00>00  00>00  00>00  00>01  00>18  00>0B  00>0B  00>00  00>0A  00>00  00>00  00>0A  00>0B  00>07  00>0A 
1010:  00>0A  00>07  00>0A  00>0A  00>07  00>0A  00>0A  00>07  00>0A  00>0A  00>07  00>0A  00>0A  00>07  00>0B  00>0A 
1020:  00>00  00>00  00>0A  00>00  00>0B  00>0B  00>0B  00>0B  00>00  00>0A  00>0A  00>0A  00>0A  00>0B  00>07  00>0B 
1030:  00>0A  00>07  00>0B  00>0A  00>07  00>0B  00>0A  00>07  00>0B  00>0A  00>07  00>0B  00>0A  00>07  00>0B  00>0A 
1040:  00>0A  00>0A  00>0A  00>00  00>0B  00>0B  00>0B  00>0B  00>00  00>0A  00>0A  00>0A  00>0A  00>0A  00>07  00>0A 
1050:  00>0A  00>07  00>0A  00>0A  00>07  00>0A  00>0A  00>07  00>0A  00>0A  00>07  00>0A  00>0A  00>07  00>0A  00>0A 
1060:  00>0A  00>0A  00>0A  00>00  00>0B  00>0B  00>0B  00>0B  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>00 
1070:  00>00  00>07  00>00  00>00  00>07  00>00  00>00  00>07  00>00  00>00  00>07  00>00  00>00  00>07  00>00  00>00 
1080:  00>00  00>00  00>00  00>00  00>0B  00>0B  00>0B  00>0B  00>07  00>06  00>07  00>0B  00>0A  00>0A  00>0A  00>0A 
1090:  00>0A  00>0A  00>0A  00>0A  00>0A  00>0A  00>0A  00>0A  00>0A  00>0A  00>0A  00>0A  00>0A  00>0A  00>0A  00>0A 
10A0:  00>0B  00>07  00>06  00>07  00>0B  00>0B  00>0B  00>0B  00>07  00>00  00>07  00>0B  00>0A  00>00  00>00  00>00 
10B0:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0A 
10C0:  00>0B  00>07  00>00  00>07  00>0B  00>0B  00>0B  00>0B  00>07  00>00  00>07  00>0B  00>0A  00>00  00>00  00>00 
10D0:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0A 
10E0:  00>0B  00>07  00>00  00>07  00>0B  00>0B  00>0B  00>0B  00>07  00>00  00>07  00>0B  00>0A  00>07  00>07  00>07 
10F0:  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>07  00>0A 
1100:  00>0B  00>07  00>00  00>07  00>0B  00>0B  00>0B  00>0B  00>07  00>00  00>07  00>0A  00>0A  00>00  00>00  00>00 
1110:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0A 
1120:  00>0A  00>07  00>00  00>07  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>0B  00>06  00>06  00>06  00>06  00>06 
1130:  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06 
1140:  00>06  00>0B  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>0B  00>01  00>01  00>01  00>01  00>01 
1150:  00>01  00>01  00>01  00>01  00>01  00>01  00>01  00>01  00>01  00>01  00>01  00>01  00>01  00>01  00>01  00>01 
1160:  00>01  00>0B  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>0B  00>04  00>0B  00>0B  00>0B  00>04 
1170:  00>0B  00>0B  00>0B  00>04  00>04  00>0B  00>0B  00>04  00>04  00>04  00>0B  00>0B  00>0B  00>0B  00>04  00>04 
1180:  00>04  00>0B  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>0B  00>05  00>0B  00>0B  00>05  00>0B 
1190:  00>0B  00>0B  00>05  00>05  00>05  00>0B  00>05  00>05  00>05  00>05  00>05  00>0B  00>0B  00>05  00>05  00>05 
11A0:  00>05  00>0B  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>0B  00>05  00>0B  00>05  00>0B  00>0B 
11B0:  00>0B  00>0B  00>05  00>0B  00>05  00>0B  00>05  00>0B  00>0B  00>0B  00>05  00>0B  00>0B  00>05  00>0B  00>0B 
11C0:  00>05  00>0B  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>0B  00>05  00>05  00>0B  00>0B  00>0B 
11D0:  00>0B  00>0B  00>05  00>0B  00>05  00>0B  00>05  00>05  00>05  00>05  00>05  00>0B  00>0B  00>05  00>0B  00>0B 
11E0:  00>05  00>0B  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>0B  00>05  00>0B  00>05  00>0B  00>0B 
11F0:  00>0B  00>0B  00>05  00>0B  00>05  00>0B  00>05  00>0B  00>0B  00>0B  00>05  00>0B  00>0B  00>05  00>0B  00>0B 
1200:  00>05  00>0B  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>0B  00>05  00>0B  00>0B  00>05  00>0B 
1210:  00>0B  00>0B  00>05  00>0B  00>05  00>0B  00>05  00>0B  00>0B  00>0B  00>05  00>0B  00>0B  00>05  00>0B  00>0B 
1220:  00>05  00>0B  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>0B  00>05  00>0B  00>0B  00>0B  00>05 
1230:  00>0B  00>05  00>05  00>0B  00>05  00>0B  00>05  00>0B  00>0B  00>0B  00>05  00>0B  00>05  00>05  00>05  00>05 
1240:  00>05  00>0B  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B 
1250:  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B 
1260:  00>0B  00>0B  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>00  00>00  00>00  00>00  00>00  00>00 
1270:  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00 
1280:  00>00  00>00  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0A  00>07  00>00  00>07  00>0B  00>06  00>06  00>06 
1290:  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>06  00>0B 
12A0:  00>07  00>00  00>07  00>0A  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>04  00>04  00>04 
12B0:  00>04  00>04  00>04  00>04  00>04  00>04  00>04  00>04  00>04  00>04  00>04  00>04  00>04  00>04  00>04  00>0B 
12C0:  00>0B  00>0B  00>0B  00>0B  00>0B  00>0B  00>AF  00>32  00>4A  00>0F  00>C3  00>F0  00>07  00>FE  00>43  00>CA 
12D0:  00>D4  00>08  00>FE  00>83  00>C2  00>73  00>03  00>3A  00>53  00>0F  00>3C  00>27  00>32  00>53  00>0F  00>C3 
12E0:  00>73  00>03  00>37  00>3F  00>17  00>5F  00>7A  00>17  00>57  00>0D  00>C2  00>E1  00>01  00>19  00>EB  00>E1 
12F0:  00>E5  00>0E  00>08  00>1A  00>77  00>23  00>13  00>0D  00>C2  00>F3  00>01  00>E1  00>D1  00>C1  00>C9  00>7E 
1300:  00>02  00>00  00>00  00>00  00>04  00>05  00>00  00>00  00>00  00>04  00>1B  00>00  00>00  00>00  00>04  00>18 
1310:  00>BB  00>0A  00>00  00>AB  00>7A  00>A7  00>AA  00>7A  00>A7  00>AA  00>7A  00>A7  00>BA  00>00  00>A0  00>BB 
1320:  00>BB  00>0A  00>AA  00>AB  00>7B  00>A7  00>BA  00>7B  00>A7  00>BA  00>7B  00>A7  00>BA  00>AA  00>A0  00>BB 
1330:  00>BB  00>0A  00>AA  00>AA  00>7A  00>A7  00>AA  00>7A  00>A7  00>AA  00>7A  00>A7  00>AA  00>AA  00>A0  00>BB 
1340:  00>BB  00>00  00>EE  00>FF  00>EF  00>07  00>00  00>70  00>07  00>00  00>70  00>07  00>00  00>00  00>00  00>BB 
1350:  00>BB  00>76  00>7B  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>B7  00>67  00>BB 
1360:  00>BB  00>70  00>7B  00>A0  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0A  00>B7  00>07  00>BB 
1370:  00>BB  00>70  00>7B  00>A0  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0A  00>B7  00>07  00>BB 
1380:  00>BB  00>70  00>7B  00>A7  00>77  00>77  00>77  00>77  00>77  00>77  00>77  00>77  00>7A  00>B7  00>07  00>BB 
1390:  00>BB  00>70  00>7A  00>A0  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0A  00>A7  00>07  00>BB 
13A0:  00>BB  00>A7  00>B6  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>6B  00>7A  00>BB 
13B0:  00>BB  00>A7  00>B1  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>11  00>1B  00>7A  00>BB 
13C0:  00>BB  00>A7  00>B4  00>BB  00>B4  00>BB  00>B4  00>4B  00>B4  00>44  00>BB  00>BB  00>44  00>4B  00>7A  00>BB 
13D0:  00>BB  00>A7  00>B5  00>BB  00>5B  00>BB  00>55  00>5B  00>55  00>55  00>5B  00>B5  00>55  00>5B  00>7A  00>BB 
13E0:  00>BB  00>A7  00>B5  00>B5  00>BB  00>BB  00>5B  00>5B  00>5B  00>BB  00>5B  00>B5  00>BB  00>5B  00>7A  00>BB 
13F0:  00>BB  00>A7  00>B5  00>5B  00>BB  00>BB  00>5B  00>5B  00>55  00>55  00>5B  00>B5  00>BB  00>5B  00>7A  00>BB 
1400:  00>BB  00>A7  00>B5  00>B5  00>BB  00>BB  00>5B  00>5B  00>5B  00>BB  00>5B  00>B5  00>BB  00>5B  00>7A  00>BB 
1410:  00>BB  00>A7  00>B5  00>BB  00>5B  00>BB  00>5B  00>5B  00>5B  00>BB  00>5B  00>B5  00>BB  00>5B  00>7A  00>BB 
1420:  00>BB  00>A7  00>B5  00>BB  00>B5  00>B5  00>5B  00>5B  00>5B  00>BB  00>5B  00>55  00>55  00>5B  00>7A  00>BB 
1430:  00>BB  00>A7  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>7A  00>BB 
1440:  00>BB  00>A7  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>7A  00>BB 
1450:  00>BB  00>A7  00>07  00>B6  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>6B  00>70  00>7A  00>BB 
1460:  00>BB  00>BB  00>BB  00>B4  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>4B  00>BB  00>BB  00>BB 
1470:  00>02  00>00  00>00  00>00  00>04  00>11  00>00  00>01  00>00  00>04  00>00  00>00  00>00  00>00  00>01  00>FF 
1480:  00>BB  00>0B  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>7A  00>BB 
1490:  00>BB  00>0B  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>BB 
14A0:  00>BB  00>0B  00>7A  00>A0  00>07  00>AA  00>00  00>00  00>00  00>07  00>AA  00>AA  00>A0  00>00  00>70  00>BB 
14B0:  00>BB  00>0B  00>7A  00>A0  00>07  00>AA  00>6A  00>7A  00>AA  00>AA  00>AA  00>AA  00>A6  00>AA  00>7A  00>BB 
14C0:  00>BB  00>0B  00>7A  00>A6  00>A7  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>90  00>00  00>70  00>BB 
14D0:  00>BB  00>0B  00>70  00>00  00>07  00>00  00>00  00>70  00>00  00>00  00>00  00>7A  00>AA  00>AA  00>A0  00>BB 
14E0:  00>BB  00>0B  00>70  00>00  00>07  00>00  00>0A  00>AA  00>AA  00>AA  00>AA  00>70  00>00  00>00  00>70  00>BB 
14F0:  00>BB  00>0B  00>70  00>00  00>07  00>00  00>00  00>00  00>00  00>00  00>0A  00>AA  00>70  00>00  00>70  00>BB 
1500:  00>BB  00>0B  00>70  00>AA  00>A7  00>AA  00>6A  00>A0  00>02  00>00  00>00  00>00  00>76  00>66  00>70  00>BB 
1510:  00>BB  00>0B  00>70  00>00  00>07  00>00  00>00  00>AA  00>AA  00>AA  00>AA  00>00  00>70  00>00  00>70  00>BB 
1520:  00>BB  00>0B  00>70  00>00  00>07  00>00  00>00  00>00  00>01  00>01  00>00  00>00  00>70  00>00  00>70  00>BB 
1530:  00>BB  00>0B  00>70  00>0A  00>AA  00>AA  00>6A  00>A7  00>AA  00>0A  00>AA  00>A0  00>70  00>00  00>70  00>BB 
1540:  00>BB  00>0B  00>70  00>00  00>00  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>70  00>00  00>70  00>BB 
1550:  00>BB  00>0B  00>A6  00>6A  00>A7  00>00  00>00  00>07  00>00  00>0A  00>AA  00>00  00>70  00>07  00>A0  00>BB 
1560:  00>BB  00>0B  00>00  00>00  00>07  00>00  00>00  00>07  00>AA  00>6A  00>AA  00>6A  00>A0  00>07  00>00  00>BB 
1570:  00>BB  00>0B  00>30  00>00  00>AA  00>AA  00>AA  00>67  00>00  00>00  00>00  00>00  00>00  00>07  00>01  00>BB 
1580:  00>BB  00>0B  00>AA  00>00  00>00  00>00  00>00  00>07  00>00  00>00  00>00  00>0A  00>7A  00>07  00>AA  00>BB 
1590:  00>BB  00>0B  00>10  00>00  00>A7  00>AA  00>AA  00>AA  00>AA  00>6A  00>A0  00>00  00>70  00>07  00>0A  00>BB 
15A0:  00>BB  00>0B  00>AA  00>A0  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>AA  00>7A  00>AA  00>0A  00>BB 
15B0:  00>BB  00>0B  00>00  00>00  00>07  00>AA  00>AA  00>AA  00>AA  00>6A  00>00  00>00  00>70  00>00  00>1A  00>BB 
15C0:  00>BB  00>00  00>00  00>00  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>0A  00>AA  00>BB 
15D0:  00>BB  00>BB  00>BB  00>BB  00>BB  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>BB  00>BB  00>BB  00>BB 
15E0:  00>02  00>00  00>14  00>00  00>02  00>18  00>00  00>00  00>00  00>04  00>00  00>00  00>00  00>00  00>01  00>FF 
15F0:  00>BB  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>0A  00>7A  00>AA  00>BB 
1600:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>30  00>00  00>00  00>00  00>00  00>70  00>00  00>BB 
1610:  00>BB  00>00  00>07  00>AA  00>AA  00>66  00>6A  00>AA  00>AA  00>A6  00>66  00>AA  00>AA  00>A0  00>00  00>BB 
1620:  00>BB  00>00  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
1630:  00>BB  00>10  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
1640:  00>BB  00>A7  00>AA  00>00  00>0A  00>7A  00>AA  00>A6  00>66  00>66  00>AA  00>AA  00>A7  00>00  00>00  00>BB 
1650:  00>BB  00>07  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>00  00>00  00>BB 
